pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
109,158,172,180,180,178,175,162,144,167,178,184,186,188,179,168,155,177,164,151,163,186,183,172,149,172,148,144,154,160,176,164,131,156,145,160,171,165,180,166,146,167,179,184,193,195,183,159,139,167,180,186,189,187,178,166,100,163,170,177,180,178,172,152,2
150,172,175,179,180,177,170,159,165,175,182,186,187,182,176,170,165,179,179,179,180,160,161,172,150,176,159,164,163,144,158,171,142,180,164,153,161,165,181,176,160,166,164,173,183,180,181,173,162,164,174,185,184,183,177,169,138,169,173,176,178,177,177,157,2
115,143,138,145,150,146,152,156,123,141,149,151,152,146,150,159,124,120,149,150,148,160,154,147,100,117,150,148,133,151,151,146,111,130,148,155,143,148,156,163,135,136,143,157,154,151,161,161,135,141,133,141,159,147,154,154,118,140,150,154,154,149,152,151,2
22,105,140,142,153,155,150,100,67,129,140,149,154,151,156,139,97,136,126,150,158,157,155,154,114,127,126,157,151,154,154,154,127,150,153,157,163,158,168,161,120,155,157,157,167,163,166,154,79,152,151,164,166,161,160,144,40,127,154,155,155,157,158,104,2
21,117,155,159,122,128,135,59,76,156,171,166,134,144,150,120,125,161,149,155,162,160,149,146,134,133,136,164,173,173,161,145,127,137,154,159,163,171,154,141,122,146,150,148,166,153,146,139,105,153,163,160,156,149,152,126,70,139,151,152,156,155,146,85,2
153,164,147,149,158,162,151,131,160,150,142,157,163,161,149,135,139,132,150,160,159,162,145,118,117,130,159,158,146,161,143,121,125,141,158,140,148,154,138,133,130,142,137,136,159,147,141,140,129,139,149,158,153,147,151,142,130,153,162,156,153,150,152,113,2
147,157,161,154,149,154,147,145,146,159,162,159,154,151,152,147,156,168,161,152,145,150,149,147,152,160,158,141,112,148,149,149,146,150,169,132,111,152,156,147,149,162,159,139,155,157,163,156,152,156,142,160,160,163,160,157,157,157,157,165,165,159,152,157,2
113,138,141,143,146,142,136,121,125,144,154,151,150,156,142,130,129,148,156,161,156,153,145,132,133,149,161,158,146,147,136,142,131,148,155,150,148,156,144,142,128,145,153,160,165,156,146,138,132,140,153,155,151,149,142,128,121,137,139,143,143,137,131,110,2
161,157,155,154,160,147,149,150,156,156,162,160,155,145,150,151,153,162,167,155,141,152,159,152,157,155,155,141,132,160,154,146,157,162,158,149,122,150,156,145,156,152,152,155,150,154,163,144,156,153,157,153,158,159,152,141,158,151,155,157,158,154,154,148,2
145,156,167,171,170,164,153,137,154,163,171,180,175,166,159,145,154,164,173,161,175,170,159,149,153,163,167,122,113,167,159,147,152,158,168,147,106,165,157,145,147,154,158,165,161,156,151,139,137,144,148,153,156,147,141,132,126,130,134,139,139,135,129,108,2
169,174,174,175,175,173,172,171,165,171,162,160,157,161,170,169,168,155,105,123,90,87,166,166,165,139,100,134,96,52,152,168,166,146,106,125,103,66,141,165,165,163,139,130,102,96,138,160,162,169,168,163,154,146,155,155,162,163,165,166,165,165,163,158,2
52,135,146,150,153,151,136,78,102,150,158,158,153,158,144,112,135,144,141,141,123,140,137,115,145,123,98,145,147,125,131,115,138,113,104,150,141,120,149,125,129,139,133,128,128,143,147,122,97,138,154,149,157,162,136,101,57,133,146,156,159,152,131,76,2
156,169,181,188,189,181,174,160,161,171,185,195,194,184,178,166,164,173,178,152,186,188,177,169,160,171,175,123,120,184,174,165,159,165,177,147,116,185,172,160,151,156,164,169,168,170,165,155,137,140,155,161,162,159,156,147,118,128,144,147,153,149,150,136,2
175,178,174,176,182,185,183,181,174,174,153,126,160,184,182,182,173,166,118,119,140,171,181,179,175,168,122,141,138,110,168,178,174,175,141,136,119,67,150,180,168,172,160,133,93,80,166,178,166,168,173,146,97,117,175,177,166,167,171,160,135,152,172,176,2
134,136,141,137,135,136,138,143,138,140,144,142,140,137,139,144,136,143,142,139,145,142,145,146,134,141,123,106,117,139,144,144,135,138,122,88,86,127,146,141,132,140,135,118,132,147,142,140,134,137,137,137,143,145,136,135,130,136,137,136,139,142,140,137,2
118,138,135,141,145,145,132,92,128,140,148,153,156,151,139,116,138,147,149,159,158,156,147,104,136,148,153,151,145,162,140,96,126,137,153,148,145,156,135,87,124,130,144,152,156,147,124,80,117,129,137,146,148,140,113,65,78,119,129,137,140,126,91,41,2
134,137,143,146,145,140,134,119,132,135,141,135,134,147,140,131,133,139,135,124,127,141,145,143,135,138,130,109,124,142,129,138,130,128,131,119,133,132,128,136,123,122,134,138,143,134,138,143,126,130,129,137,144,140,137,138,125,135,129,131,143,135,139,135,2
88,128,137,145,141,135,132,95,116,134,146,154,153,147,130,112,121,140,144,161,158,135,122,97,125,140,147,156,155,146,130,105,124,140,147,148,155,157,121,107,118,138,144,150,160,150,125,97,104,127,138,148,151,140,127,86,75,109,127,135,139,133,114,67,2
104,133,144,148,146,145,138,117,115,137,150,155,155,150,140,132,123,140,148,153,158,154,144,133,125,140,142,131,136,155,148,132,128,147,146,126,113,151,149,134,125,143,149,149,136,152,149,130,118,134,142,154,154,148,136,111,93,125,132,143,144,135,121,87,2
121,127,131,137,141,137,132,126,124,124,126,138,135,135,136,131,119,121,116,119,122,136,141,135,124,124,111,104,101,131,144,137,128,126,119,108,94,120,139,132,127,126,130,125,107,126,136,133,123,127,132,138,134,137,132,123,110,121,127,134,138,129,127,106,2
133,141,139,144,144,143,142,142,137,145,139,134,137,146,146,141,144,145,131,132,141,147,144,138,147,141,119,123,130,140,143,136,149,148,123,120,121,133,144,137,146,148,133,123,119,127,143,133,141,143,141,138,128,128,132,131,137,138,140,139,139,129,125,119,2
73,120,129,139,145,146,138,89,106,129,137,150,154,153,147,120,118,134,137,153,154,153,148,134,123,137,141,149,150,154,147,132,124,138,150,143,138,154,144,121,127,139,153,148,126,147,140,115,112,139,144,151,144,139,130,90,65,125,135,140,140,129,109,45,2
24,116,153,150,141,127,120,56,75,151,158,152,144,138,136,110,122,157,159,157,158,151,143,132,138,161,138,113,153,156,147,137,144,144,101,87,141,159,150,143,143,128,85,78,125,155,154,142,131,124,91,94,129,164,156,133,87,136,110,124,159,162,149,109,2
92,124,132,137,125,146,144,136,116,136,134,119,136,155,144,132,137,139,141,122,125,154,146,128,141,135,141,143,113,139,147,127,128,128,139,143,118,129,136,123,114,121,135,131,118,137,129,121,113,123,113,116,137,136,129,119,98,118,118,127,138,132,132,124,2
10,67,140,140,122,121,58,18,55,142,160,157,127,132,131,51,117,162,162,148,145,137,153,112,143,175,166,147,144,151,159,142,152,159,145,147,152,155,152,150,152,136,136,140,147,156,157,151,149,149,143,135,153,168,164,152,135,158,159,166,177,171,168,125,2
160,160,157,149,151,144,130,119,158,153,150,143,138,135,122,107,147,142,140,143,108,124,120,113,139,139,133,138,128,129,128,131,140,141,119,103,141,142,137,144,139,144,128,103,133,144,146,152,141,150,141,139,150,153,152,153,142,147,137,145,145,146,142,138,2
106,134,156,167,155,148,137,99,139,152,162,169,160,146,144,117,142,157,168,165,145,129,148,126,131,148,157,139,130,149,144,123,125,140,150,133,145,161,137,119,121,134,148,154,149,137,124,106,102,129,138,139,128,117,114,80,65,114,118,122,114,110,98,46,2
133,150,156,160,162,158,151,130,140,151,162,163,163,162,151,141,143,153,162,148,152,162,154,141,140,152,150,131,129,152,155,141,135,146,133,119,126,155,154,138,128,139,130,130,146,156,147,130,112,135,140,147,154,149,139,112,62,121,134,137,141,135,123,70,2
142,149,154,149,136,142,151,146,142,144,144,135,132,142,151,148,140,137,131,127,124,127,142,146,136,128,119,119,116,117,132,142,131,118,117,118,114,120,141,146,132,124,119,122,118,129,145,144,134,130,134,135,133,142,145,139,134,137,138,142,144,144,141,137,2
150,155,158,160,162,156,157,160,151,152,156,157,160,163,158,156,135,144,156,144,146,160,154,158,128,147,156,136,136,157,157,160,147,155,155,138,141,161,158,159,149,155,158,148,154,160,157,157,149,155,160,163,159,158,159,158,151,157,158,161,159,157,158,158,2
164,167,162,153,161,166,172,168,165,168,158,161,166,164,168,167,163,167,155,139,151,161,165,171,161,167,153,131,135,156,164,168,159,168,151,127,136,151,157,160,162,162,155,137,145,158,158,163,162,162,161,154,160,165,164,163,162,164,170,171,169,165,163,159,2
142,160,171,174,172,163,148,102,149,164,176,180,180,170,154,121,150,167,180,188,183,172,158,130,149,168,177,176,173,178,166,137,145,164,176,175,175,175,159,132,134,156,171,179,179,171,154,118,121,142,157,167,170,162,147,90,95,125,136,150,152,148,120,54,2
127,161,172,179,178,171,155,70,143,164,176,185,183,174,163,113,146,168,178,180,186,180,162,130,148,165,181,172,175,179,161,130,144,164,180,162,163,177,161,124,132,162,173,178,177,169,157,112,102,136,160,171,169,159,139,75,50,116,142,148,150,145,104,44,2
14,2,30,97,131,145,135,125,6,44,106,139,151,149,136,119,52,108,137,149,143,148,131,112,91,123,144,141,141,154,145,126,99,132,146,141,155,161,148,131,106,138,146,156,158,153,144,127,104,132,140,153,149,141,133,121,86,118,135,141,130,125,116,100,2
148,150,156,158,154,157,153,152,150,151,150,154,162,156,157,152,154,153,149,118,127,161,157,150,154,161,142,65,97,156,152,154,151,150,131,96,114,154,157,154,141,139,139,127,146,156,156,151,140,146,153,148,148,153,154,150,146,146,149,155,155,149,151,147,2
121,144,151,155,159,153,143,116,135,148,157,160,158,158,143,121,138,151,154,161,163,157,143,121,139,147,156,142,136,156,141,124,134,144,152,142,143,156,134,113,120,139,144,152,156,146,131,101,94,130,138,141,140,133,115,83,46,101,127,130,124,114,91,48,2
83,147,149,152,157,147,133,112,123,149,134,140,151,153,142,130,138,142,129,131,142,153,150,139,138,143,132,133,139,136,143,140,127,145,138,137,128,133,146,133,118,142,134,135,131,137,144,137,89,134,140,136,134,141,142,131,45,109,134,138,138,141,133,111,2
140,140,126,132,137,143,145,134,143,130,123,131,134,141,140,136,139,132,126,126,131,135,125,132,141,130,127,131,133,130,125,134,143,138,136,134,126,122,126,137,140,140,130,136,127,125,132,135,133,139,130,133,135,131,133,135,127,139,140,133,133,127,138,139,2
148,152,157,159,159,157,156,156,146,150,157,147,127,155,159,151,144,148,150,148,140,147,154,143,149,153,144,135,129,141,154,147,144,148,139,135,130,142,154,149,141,145,147,136,138,145,153,152,146,151,149,142,148,153,156,146,149,151,152,144,152,151,156,148,2
108,124,134,145,152,152,142,120,117,131,142,157,160,157,149,128,123,132,150,160,164,157,143,130,124,139,150,146,148,152,141,131,123,139,149,136,138,153,139,128,123,133,142,144,145,151,139,122,111,124,137,146,143,144,130,98,82,117,126,131,138,131,120,90,2
85,135,141,154,158,152,140,100,126,145,152,162,169,162,150,126,142,159,153,152,160,167,159,143,145,158,155,126,120,151,163,145,145,154,137,123,133,147,160,140,143,153,135,137,162,162,156,134,120,147,150,150,158,158,151,126,71,136,145,150,152,151,139,85,2
143,152,147,149,161,162,159,153,154,157,140,134,149,142,158,160,153,157,147,121,123,121,144,159,152,150,139,116,116,117,131,158,154,138,118,122,139,128,135,156,155,141,127,135,155,156,155,154,150,151,143,142,155,161,158,154,133,154,152,152,157,157,155,151,2
94,138,156,158,156,145,133,72,125,149,157,169,161,155,145,111,139,160,147,142,159,156,153,132,137,164,152,132,151,157,158,139,134,159,157,138,148,158,159,139,130,146,169,148,149,162,153,119,110,135,152,155,155,139,124,76,60,100,114,122,115,99,77,31,2
136,128,132,143,143,146,141,136,143,133,113,114,139,143,140,144,145,141,116,123,138,139,148,149,151,137,119,128,141,136,148,151,150,140,124,126,138,141,150,149,146,157,140,123,136,144,157,153,146,155,148,131,143,150,155,150,140,152,156,149,155,157,145,141,2
75,96,151,179,174,112,46,29,91,106,158,191,181,118,57,35,82,109,162,192,183,120,67,37,91,118,165,170,170,123,78,37,91,130,162,164,173,130,80,40,71,121,162,183,187,127,76,40,69,110,162,185,179,125,71,35,57,107,153,172,164,128,64,22,2
134,156,161,159,158,155,142,92,152,160,165,170,171,164,150,125,153,164,166,144,157,172,155,136,155,167,163,128,130,165,159,140,156,168,160,123,127,162,159,136,149,161,160,130,142,163,152,127,140,149,158,158,167,156,138,109,100,139,145,147,147,138,120,67,2
72,148,164,168,168,159,148,80,120,150,159,165,156,166,160,126,143,149,144,145,147,145,153,148,149,144,134,144,156,138,133,144,152,147,135,139,146,150,151,140,149,148,144,140,135,149,142,129,125,153,155,148,147,155,135,102,73,145,154,159,162,157,131,58,2
100,139,155,159,160,150,133,113,129,154,165,172,172,157,147,143,144,160,172,181,181,170,149,136,149,165,178,158,161,176,161,148,149,163,176,160,161,172,165,159,140,151,165,171,170,166,161,157,108,120,137,149,156,151,152,154,48,47,45,70,90,84,92,109,2
78,120,148,166,172,164,158,137,128,153,169,180,184,177,162,141,148,160,168,175,185,176,162,144,150,164,169,156,159,170,152,137,146,160,170,158,151,163,150,127,129,155,162,164,156,147,136,115,86,130,146,145,139,124,106,87,34,59,107,125,119,102,72,56,2
55,133,142,147,156,148,135,78,104,139,142,154,155,157,142,117,127,146,137,137,148,145,141,124,119,134,125,137,148,143,138,120,114,129,128,136,141,139,141,124,115,131,128,138,134,133,138,114,81,124,122,136,137,139,133,84,33,96,118,124,130,134,110,37,2
78,135,147,156,157,155,142,108,115,139,154,164,166,164,152,136,135,147,161,157,158,169,162,140,137,155,160,152,152,165,161,139,130,153,162,170,141,144,157,122,126,145,161,167,165,157,152,116,107,138,151,157,159,156,141,105,65,121,136,142,146,141,128,74,2
75,93,131,172,175,135,50,28,87,100,141,185,188,134,53,32,86,100,150,181,183,133,59,30,85,119,155,167,160,132,67,34,76,119,158,168,172,135,64,34,73,110,155,184,188,128,59,29,60,109,149,178,174,125,59,25,41,99,140,163,155,118,51,20,2
104,127,148,155,157,158,157,142,115,132,149,139,144,155,147,132,118,136,135,129,135,160,145,120,124,141,136,138,137,145,147,126,124,139,128,135,143,144,141,131,130,139,124,142,150,157,148,134,129,142,145,155,163,163,144,126,127,142,155,162,171,158,142,126,2
131,141,152,161,161,156,152,135,134,140,139,151,148,155,144,133,136,138,136,142,134,138,140,127,131,144,145,146,126,132,141,133,133,142,126,129,142,149,140,129,133,143,130,135,148,147,140,128,129,146,150,147,147,141,132,123,130,145,155,155,153,146,137,116,2
79,114,144,181,184,147,66,37,110,129,154,188,185,137,65,48,117,135,160,194,193,134,63,49,115,133,158,188,185,128,57,37,106,128,157,170,171,121,48,34,87,119,155,178,177,103,43,37,89,111,158,187,175,79,32,38,72,124,162,177,163,76,26,35,2
48,127,145,159,167,164,148,69,93,148,161,172,163,164,164,117,123,150,161,162,132,148,166,139,128,147,161,153,124,146,160,139,120,144,144,134,117,148,160,134,104,136,122,129,140,144,152,124,71,131,132,126,144,138,139,90,28,98,125,116,127,119,105,37,2
130,147,161,163,157,145,148,134,134,148,161,152,163,160,152,139,142,155,156,140,150,163,157,141,151,157,157,155,143,154,154,142,150,153,161,141,149,160,153,140,143,155,153,148,160,158,150,139,132,145,145,154,157,150,144,133,120,132,136,145,149,141,134,108,2
135,142,146,141,149,151,143,134,137,146,139,128,145,149,152,142,141,142,134,130,133,140,149,148,142,137,134,135,137,132,142,147,138,138,143,140,132,130,139,142,136,142,145,132,132,135,138,139,136,140,136,112,130,148,145,142,140,136,136,126,139,147,140,138,2
147,140,154,155,149,153,151,146,151,148,148,144,136,142,154,151,150,148,140,129,128,125,142,149,151,144,138,121,117,119,137,150,146,143,129,128,118,123,144,150,144,148,125,121,120,129,146,147,148,151,133,128,131,142,147,150,149,148,146,149,154,151,150,150,2
108,141,147,155,154,149,144,115,135,146,154,164,164,160,151,131,136,152,156,160,158,162,154,134,132,152,158,141,131,160,150,127,131,147,155,131,134,161,145,128,130,145,155,150,158,158,141,123,113,139,141,151,152,145,131,100,63,127,132,137,136,129,115,60,2
171,172,178,175,170,174,167,161,175,163,157,134,171,181,166,157,178,128,114,166,164,152,128,158,177,122,115,174,154,103,97,170,169,124,111,146,121,121,142,167,170,154,157,145,120,158,174,163,161,164,172,154,151,166,162,158,162,167,171,165,166,169,152,144,2
36,120,150,152,144,139,117,40,80,143,152,158,159,148,138,80,114,142,157,155,158,159,143,109,127,145,149,121,144,126,140,116,122,149,147,123,121,127,148,114,102,138,147,153,141,152,142,95,62,132,142,152,146,139,129,55,22,88,134,136,133,138,86,20,2
88,146,144,146,154,144,138,93,133,150,153,155,163,154,142,127,125,145,158,161,164,161,153,136,128,142,152,149,139,160,153,136,136,144,154,153,152,161,151,131,131,137,153,165,165,158,144,129,106,133,144,160,158,150,141,107,52,127,140,147,142,140,131,60,2
166,167,166,171,176,174,168,169,165,172,174,167,168,175,164,160,158,174,168,145,133,159,172,166,159,168,143,144,119,155,177,165,169,167,164,164,154,173,171,166,169,174,181,160,178,179,174,169,165,174,180,176,182,180,173,170,161,172,179,180,180,178,169,167,2
142,144,148,149,150,148,143,139,143,145,149,150,151,152,145,140,145,146,148,142,142,149,147,142,146,147,144,135,133,137,148,144,145,148,145,135,135,140,149,145,144,146,147,146,148,151,149,143,141,145,150,150,150,146,144,141,140,144,148,149,147,144,142,142,2
62,166,182,188,179,171,170,121,131,182,192,183,170,191,173,154,164,175,194,182,146,182,186,161,166,186,194,163,148,168,191,174,170,191,191,159,157,165,192,177,168,185,186,164,171,177,187,172,151,181,186,177,184,190,182,167,95,170,181,187,187,188,179,141,2
164,188,187,160,163,184,180,156,170,177,194,159,143,171,181,169,173,188,179,160,142,158,180,178,185,189,166,144,152,160,177,183,182,187,167,156,162,153,179,184,180,183,171,159,165,161,181,182,177,178,170,163,174,180,179,176,167,180,185,173,180,181,181,164,2
0,64,184,173,173,142,64,0,17,159,190,133,135,142,150,38,82,170,148,127,131,127,194,125,119,158,127,123,127,117,177,167,142,172,125,113,117,111,149,184,137,182,122,116,106,120,168,163,84,185,136,120,126,146,181,101,17,163,187,143,143,174,162,32,2
50,173,182,179,172,170,170,91,130,183,180,184,182,175,165,158,183,160,153,184,187,182,170,167,178,170,167,126,134,188,181,174,165,184,177,134,137,185,182,177,164,170,171,192,187,172,180,167,138,179,175,185,183,181,169,120,60,176,178,181,173,171,173,83,2
60,133,150,161,159,159,150,63,112,155,159,144,145,173,175,123,129,155,149,129,139,185,169,150,134,148,143,140,142,159,168,161,137,144,133,151,118,129,168,165,145,158,154,154,136,134,174,154,133,162,165,155,123,129,166,112,83,152,162,157,139,130,148,44,2
125,146,152,159,147,154,171,152,132,149,162,146,126,154,173,163,132,151,145,108,99,152,183,162,125,141,130,85,92,164,187,173,114,114,125,89,116,170,183,174,110,103,131,112,146,171,168,166,119,132,147,146,157,167,147,135,134,150,157,150,150,147,119,120,2
63,145,157,172,184,181,170,84,120,126,143,180,192,195,167,136,130,105,103,152,185,192,164,161,151,128,102,111,132,164,160,162,155,162,142,118,102,148,166,162,140,162,170,162,111,111,139,161,123,160,161,171,145,121,135,126,78,154,161,162,162,152,138,55,2
126,150,165,185,196,201,190,159,122,112,143,180,193,205,186,161,116,102,109,153,182,198,182,166,149,103,115,116,134,160,169,158,176,134,134,107,106,143,164,166,160,172,166,151,100,131,143,169,153,166,165,170,128,106,114,141,147,164,165,171,155,122,135,130,2
